9,0,72.0,77.0,457.0,111.0,706.0,192.0,33.0,55.0,313.0,100.0,78.0,143.0,12.0,7.0,5.0,7.0,6.0,8.0,139.0,190.0,19.0,15.0,24.0,13.0,10.0,12.0,19.0,13.0,19.0,15.0,7,18.0,11.0,9.0,8.0,174.0,173,79.0,430.0,34.0,55.0,14.0,8.0,9.0,13.0,12.0,22.0,9.0,12.0,11.0,10.0,17.0,27.0,8.0,18.0,12.0,51.0,12.0,9.0,11.0,29.0,39.0,14.0,33.0,20.0,11.0,25.0,258.0,263.0,194.0,15.0,11.0,36.0,20.0,10.0,12.0,10.0,7.0,10.0
10,0,88.0,80.0,473.0,104.0,753.0,218.0,36.0,73.0,400.0,105.0,88.0,124.0,12.0,8.0,6.0,9.0,7.0,6.0,157.0,217.0,22.0,16.0,26.0,19.0,13.0,16.0,24.0,13.0,17.0,13.0,6,18.0,12.0,11.0,10.0,208.0,173,88.0,469.0,35.0,59.0,14.0,9.0,13.0,14.0,13.0,24.0,10.0,14.0,11.0,12.0,19.0,31.0,10.0,19.0,13.0,49.0,9.0,8.0,14.0,26.0,37.0,14.0,33.0,16.0,11.0,30.0,255.0,308.0,188.0,15.0,12.0,43.0,19.0,14.0,13.0,10.0,10.0,7.0
11,0,93.0,81.0,461.0,105.0,858.0,218.0,37.0,95.0,501.0,147.0,92.0,111.0,13.0,9.0,7.0,9.0,8.0,5.0,160.0,238.0,23.0,18.0,23.0,19.0,13.0,18.0,23.0,15.0,19.0,12.0,5,20.0,14.0,12.0,10.0,225.0,169,104.0,479.0,33.0,60.0,13.0,10.0,14.0,18.0,14.0,23.0,13.0,18.0,12.0,13.0,20.0,37.0,9.0,22.0,15.0,47.0,12.0,11.0,15.0,29.0,34.0,15.0,32.0,17.0,13.0,30.0,256.0,343.0,213.0,18.0,15.0,41.0,21.0,16.0,13.0,11.0,7.0,9.0
12,0,90.0,85.0,488.0,124.0,858.0,236.0,42.0,100.0,663.0,183.0,96.0,106.0,13.0,12.0,7.0,10.0,10.0,5.0,165.0,247.0,20.0,18.0,23.0,21.0,15.0,20.0,24.0,15.0,22.0,12.0,8,20.0,15.0,12.0,6.0,244.0,172,117.0,512.0,40.0,67.0,14.0,14.0,15.0,19.0,13.0,22.0,12.0,21.0,12.0,12.0,20.0,36.0,11.0,19.0,19.0,47.0,14.0,12.0,20.0,32.0,38.0,14.0,32.0,17.0,12.0,28.0,247.0,359.0,221.0,17.0,15.0,48.0,19.0,16.0,13.0,13.0,8.0,11.0
13,0,87.0,89.0,488.0,124.0,895.0,243.0,42.0,119.0,663.0,222.0,95.0,103.0,15.0,12.0,8.0,13.0,12.0,6.0,181.0,249.0,19.0,21.0,28.0,23.0,16.0,24.0,31.0,16.0,22.0,11.0,8,25.0,15.0,16.0,7.0,275.0,180,125.0,527.0,52.0,84.0,14.0,15.0,15.0,19.0,13.0,24.0,12.0,21.0,12.0,17.0,25.0,39.0,12.0,18.0,20.0,48.0,14.0,15.0,21.0,38.0,51.0,17.0,35.0,15.0,16.0,33.0,262.0,357.0,229.0,19.0,15.0,58.0,17.0,21.0,12.0,13.0,9.0,11.0
14,0,91.0,86.0,479.0,129.0,929.0,250.0,42.0,147.0,728.0,222.0,86.0,105.0,16.0,14.0,7.0,13.0,14.0,6.0,181.0,249.0,20.0,21.0,27.0,22.0,16.0,24.0,31.0,16.0,21.0,14.0,4,25.0,15.0,16.0,8.0,312.0,203,121.0,589.0,52.0,91.0,12.0,15.0,15.0,16.0,14.0,21.0,13.0,21.0,15.0,17.0,25.0,40.0,11.0,18.0,18.0,46.0,14.0,15.0,21.0,39.0,51.0,16.0,35.0,21.0,16.0,39.0,333.0,441.0,267.0,19.0,18.0,60.0,12.0,23.0,13.0,14.0,9.0,12.0
15,0,91.0,91.0,523.0,141.0,952.0,263.0,53.0,153.0,829.0,273.0,91.0,110.0,15.0,14.0,7.0,14.0,13.0,6.0,169.0,240.0,20.0,21.0,30.0,27.0,19.0,30.0,36.0,17.0,32.0,17.0,3,30.0,15.0,17.0,12.0,312.0,204,138.0,589.0,56.0,86.0,11.0,17.0,17.0,15.0,18.0,22.0,15.0,21.0,17.0,24.0,27.0,43.0,14.0,23.0,20.0,49.0,15.0,18.0,19.0,38.0,55.0,17.0,36.0,20.0,20.0,49.0,333.0,441.0,267.0,24.0,19.0,72.0,16.0,24.0,17.0,14.0,12.0,17.0
16,0,104.0,95.0,543.0,152.0,967.0,263.0,53.0,173.0,969.0,334.0,102.0,112.0,14.0,12.0,9.0,14.0,13.0,5.0,163.0,228.0,19.0,21.0,29.0,26.0,21.0,30.0,36.0,18.0,32.0,17.0,7,30.0,19.0,19.0,14.0,302.0,223,140.0,623.0,54.0,94.0,17.0,21.0,22.0,17.0,19.0,22.0,16.0,19.0,20.0,27.0,30.0,41.0,16.0,27.0,25.0,46.0,16.0,19.0,21.0,43.0,55.0,20.0,33.0,24.0,21.0,44.0,407.0,473.0,296.0,28.0,21.0,82.0,19.0,22.0,15.0,16.0,14.0,18.0
17,0,104.0,105.0,556.0,152.0,1016.0,265.0,64.0,204.0,1103.0,365.0,122.0,127.0,13.0,11.0,10.0,13.0,14.0,7.0,176.0,219.0,21.0,26.0,31.0,29.0,23.0,31.0,39.0,19.0,34.0,16.0,7,28.0,18.0,19.0,13.0,285.0,221,171.0,657.0,59.0,100.0,17.0,20.0,22.0,17.0,22.0,28.0,13.0,21.0,17.0,30.0,33.0,43.0,15.0,32.0,28.0,52.0,21.0,18.0,22.0,53.0,56.0,21.0,45.0,26.0,25.0,42.0,463.0,480.0,328.0,27.0,25.0,80.0,20.0,24.0,16.0,19.0,15.0,17.0
18,0,107.0,97.0,564.0,150.0,1061.0,275.0,68.0,194.0,1104.0,381.0,150.0,123.0,13.0,10.0,12.0,14.0,12.0,8.0,239.0,216.0,22.0,30.0,30.0,30.0,21.0,33.0,41.0,21.0,33.0,15.0,6,27.0,23.0,20.0,13.0,300.0,232,187.0,708.0,58.0,99.0,17.0,25.0,26.0,17.0,22.0,37.0,22.0,29.0,19.0,32.0,35.0,52.0,18.0,41.0,28.0,57.0,24.0,17.0,23.0,50.0,55.0,27.0,46.0,32.0,24.0,47.0,476.0,475.0,346.0,27.0,23.0,81.0,22.0,22.0,20.0,23.0,16.0,15.0
19,0,116.0,97.0,580.0,154.0,1093.0,290.0,76.0,202.0,1162.0,418.0,198.0,125.0,13.0,13.0,15.0,12.0,13.0,9.0,291.0,280.0,24.0,34.0,33.0,29.0,25.0,30.0,42.0,24.0,33.0,21.0,5,29.0,23.0,20.0,15.0,310.0,246,193.0,740.0,59.0,99.0,16.0,29.0,25.0,17.0,20.0,41.0,24.0,29.0,24.0,37.0,35.0,62.0,18.0,48.0,28.0,60.0,24.0,16.0,23.0,56.0,65.0,28.0,55.0,34.0,23.0,44.0,505.0,509.0,337.0,27.0,23.0,92.0,23.0,22.0,19.0,25.0,17.0,20.0
20,0,122.0,92.0,614.0,182.0,1208.0,316.0,80.0,224.0,1278.0,418.0,295.0,121.0,14.0,12.0,14.0,12.0,13.0,10.0,350.0,324.0,27.0,33.0,38.0,30.0,25.0,31.0,39.0,26.0,35.0,24.0,7,32.0,24.0,24.0,20.0,347.0,266,214.0,798.0,63.0,100.0,15.0,33.0,26.0,19.0,23.0,43.0,37.0,35.0,25.0,36.0,37.0,78.0,19.0,53.0,27.0,63.0,28.0,20.0,23.0,57.0,71.0,29.0,53.0,31.0,29.0,51.0,512.0,489.0,343.0,28.0,26.0,108.0,27.0,26.0,19.0,26.0,16.0,20.0
21,0,137.0,138.0,646.0,226.0,1357.0,356.0,89.0,236.0,1355.0,457.0,412.0,125.0,16.0,12.0,13.0,13.0,14.0,11.0,364.0,369.0,32.0,32.0,40.0,35.0,26.0,31.0,41.0,27.0,35.0,26.0,5,34.0,27.0,29.0,21.0,386.0,261,215.0,824.0,67.0,110.0,22.0,35.0,28.0,24.0,29.0,56.0,39.0,39.0,31.0,40.0,43.0,88.0,25.0,61.0,28.0,71.0,30.0,21.0,26.0,55.0,74.0,32.0,57.0,32.0,28.0,63.0,443.0,498.0,327.0,29.0,28.0,124.0,26.0,30.0,26.0,24.0,17.0,23.0
22,0,188.0,187.0,716.0,288.0,1608.0,405.0,113.0,247.0,1461.0,489.0,509.0,133.0,18.0,14.0,12.0,13.0,15.0,11.0,358.0,382.0,35.0,35.0,37.0,42.0,29.0,38.0,51.0,31.0,34.0,25.0,9,36.0,31.0,31.0,27.0,397.0,284,237.0,823.0,76.0,118.0,24.0,35.0,28.0,27.0,37.0,61.0,51.0,41.0,32.0,41.0,43.0,88.0,29.0,65.0,28.0,86.0,29.0,21.0,28.0,62.0,85.0,39.0,77.0,40.0,31.0,63.0,445.0,493.0,342.0,30.0,34.0,137.0,31.0,29.0,24.0,25.0,20.0,24.0
23,0,234.0,187.0,784.0,352.0,1882.0,490.0,138.0,251.0,1550.0,520.0,513.0,151.0,16.0,14.0,11.0,14.0,16.0,15.0,385.0,428.0,39.0,44.0,38.0,47.0,37.0,43.0,60.0,33.0,37.0,29.0,14,43.0,37.0,33.0,29.0,398.0,322,243.0,828.0,84.0,134.0,24.0,38.0,31.0,32.0,46.0,68.0,59.0,46.0,45.0,41.0,50.0,96.0,33.0,71.0,30.0,107.0,33.0,23.0,37.0,82.0,116.0,37.0,107.0,42.0,39.0,70.0,409.0,484.0,343.0,34.0,35.0,140.0,32.0,27.0,25.0,24.0,21.0,22.0
24,0,246.0,248.0,972.0,369.0,1986.0,616.0,153.0,250.0,1609.0,561.0,422.0,155.0,16.0,12.0,14.0,16.0,17.0,15.0,394.0,442.0,43.0,45.0,42.0,45.0,52.0,50.0,71.0,33.0,41.0,29.0,6,51.0,42.0,33.0,29.0,427.0,347,255.0,846.0,88.0,145.0,27.0,42.0,34.0,36.0,48.0,68.0,55.0,48.0,45.0,49.0,63.0,102.0,35.0,72.0,38.0,121.0,41.0,28.0,40.0,92.0,173.0,38.0,107.0,42.0,44.0,82.0,461.0,547.0,397.0,36.0,34.0,142.0,33.0,30.0,27.0,27.0,18.0,23.0
25,0,244.0,248.0,1045.0,294.0,1783.0,676.0,209.0,247.0,1660.0,573.0,335.0,151.0,14.0,12.0,14.0,20.0,20.0,20.0,345.0,471.0,42.0,46.0,43.0,47.0,57.0,57.0,79.0,39.0,46.0,31.0,7,52.0,48.0,35.0,32.0,430.0,377,267.0,893.0,94.0,160.0,29.0,44.0,35.0,36.0,46.0,73.0,49.0,45.0,43.0,56.0,72.0,120.0,35.0,79.0,37.0,121.0,43.0,42.0,48.0,103.0,173.0,45.0,108.0,43.0,49.0,89.0,461.0,547.0,397.0,42.0,34.0,148.0,39.0,35.0,33.0,27.0,21.0,23.0
26,0,185.0,206.0,979.0,210.0,1562.0,629.0,209.0,270.0,1660.0,589.0,277.0,154.0,16.0,15.0,16.0,22.0,25.0,20.0,353.0,465.0,42.0,48.0,49.0,49.0,69.0,55.0,82.0,42.0,56.0,34.0,6,55.0,49.0,37.0,33.0,447.0,407,281.0,978.0,100.0,173.0,29.0,46.0,37.0,39.0,53.0,74.0,55.0,54.0,37.0,55.0,86.0,149.0,38.0,79.0,38.0,132.0,47.0,44.0,49.0,106.0,200.0,45.0,109.0,45.0,51.0,93.0,576.0,643.0,424.0,48.0,36.0,149.0,43.0,42.0,32.0,26.0,19.0,30.0
27,0,160.0,147.0,938.0,175.0,1523.0,430.0,238.0,270.0,1671.0,663.0,263.0,147.0,19.0,18.0,16.0,25.0,25.0,22.0,372.0,416.0,49.0,55.0,47.0,56.0,69.0,57.0,100.0,52.0,73.0,37.0,6,64.0,49.0,37.0,38.0,464.0,413,293.0,978.0,104.0,177.0,33.0,45.0,57.0,41.0,54.0,75.0,55.0,51.0,35.0,61.0,78.0,149.0,39.0,76.0,43.0,163.0,56.0,57.0,59.0,96.0,241.0,54.0,110.0,47.0,51.0,90.0,588.0,685.0,442.0,54.0,39.0,160.0,56.0,48.0,39.0,31.0,28.0,31.0
28,0,140.0,120.0,878.0,189.0,1428.0,363.0,255.0,293.0,1701.0,663.0,268.0,151.0,25.0,19.0,18.0,25.0,25.0,32.0,400.0,405.0,61.0,55.0,51.0,56.0,70.0,55.0,100.0,61.0,73.0,41.0,6,64.0,49.0,38.0,39.0,461.0,446,302.0,1029.0,100.0,185.0,38.0,62.0,57.0,40.0,56.0,81.0,54.0,52.0,37.0,61.0,73.0,153.0,45.0,94.0,48.0,163.0,56.0,57.0,59.0,93.0,241.0,54.0,127.0,45.0,52.0,90.0,613.0,681.0,434.0,54.0,40.0,161.0,63.0,55.0,39.0,36.0,28.0,34.0
29,0,151.0,117.0,708.0,191.0,1395.0,323.0,304.0,301.0,1741.0,667.0,268.0,166.0,28.0,21.0,20.0,29.0,27.0,33.0,458.0,448.0,68.0,57.0,53.0,74.0,73.0,60.0,101.0,63.0,79.0,43.0,8,74.0,56.0,36.0,38.0,440.0,446,319.0,1134.0,104.0,184.0,44.0,70.0,63.0,42.0,60.0,85.0,68.0,61.0,38.0,72.0,75.0,161.0,50.0,98.0,62.0,173.0,64.0,68.0,57.0,101.0,253.0,57.0,139.0,50.0,51.0,98.0,680.0,681.0,477.0,58.0,39.0,155.0,62.0,62.0,41.0,34.0,31.0,35.0
30,0,128.0,113.0,690.0,170.0,1321.0,335.0,341.0,304.0,1794.0,703.0,278.0,194.0,35.0,24.0,20.0,31.0,30.0,29.0,567.0,510.0,95.0,57.0,58.0,81.0,77.0,70.0,112.0,86.0,99.0,64.0,7,75.0,66.0,58.0,52.0,436.0,472,323.0,1134.0,114.0,184.0,48.0,72.0,73.0,59.0,65.0,91.0,92.0,64.0,43.0,87.0,92.0,171.0,56.0,96.0,86.0,189.0,67.0,82.0,64.0,111.0,278.0,58.0,147.0,53.0,55.0,105.0,680.0,678.0,477.0,71.0,42.0,168.0,73.0,67.0,48.0,36.0,34.0,44.0
31,0,121.0,92.0,627.0,154.0,1283.0,324.0,401.0,295.0,1864.0,751.0,272.0,270.0,35.0,26.0,26.0,38.0,35.0,29.0,768.0,628.0,116.0,109.0,66.0,95.0,92.0,90.0,163.0,86.0,146.0,64.0,9,103.0,78.0,58.0,52.0,453.0,472,320.0,1139.0,124.0,174.0,66.0,97.0,87.0,59.0,69.0,87.0,102.0,76.0,56.0,93.0,99.0,183.0,62.0,99.0,101.0,189.0,71.0,85.0,96.0,126.0,278.0,64.0,152.0,53.0,66.0,133.0,729.0,712.0,499.0,78.0,53.0,171.0,95.0,76.0,55.0,50.0,44.0,56.0
32,0,125.0,99.0,593.0,156.0,1220.0,283.0,401.0,303.0,1952.0,824.0,272.0,371.0,34.0,24.0,27.0,38.0,39.0,30.0,973.0,836.0,128.0,109.0,78.0,93.0,97.0,90.0,163.0,100.0,146.0,71.0,9,103.0,86.0,65.0,63.0,479.0,481,340.0,1154.0,140.0,199.0,73.0,101.0,97.0,66.0,74.0,94.0,112.0,87.0,64.0,91.0,113.0,192.0,81.0,104.0,128.0,196.0,84.0,121.0,115.0,153.0,298.0,72.0,157.0,66.0,65.0,152.0,736.0,696.0,531.0,88.0,61.0,162.0,99.0,87.0,60.0,60.0,48.0,55.0
33,0,121.0,104.0,575.0,168.0,1206.0,270.0,391.0,311.0,1948.0,938.0,294.0,498.0,39.0,25.0,35.0,39.0,42.0,31.0,958.0,1029.0,138.0,121.0,89.0,100.0,107.0,91.0,167.0,112.0,158.0,79.0,7,110.0,84.0,68.0,63.0,540.0,490,362.0,1104.0,158.0,221.0,80.0,104.0,111.0,78.0,83.0,94.0,106.0,87.0,66.0,101.0,123.0,196.0,82.0,108.0,137.0,210.0,87.0,126.0,120.0,172.0,308.0,69.0,171.0,73.0,75.0,159.0,740.0,683.0,562.0,100.0,67.0,162.0,104.0,96.0,61.0,63.0,55.0,65.0
34,0,121.0,104.0,603.0,170.0,1171.0,278.0,403.0,337.0,2004.0,1114.0,310.0,618.0,35.0,30.0,36.0,46.0,40.0,44.0,721.0,985.0,146.0,131.0,121.0,114.0,119.0,84.0,176.0,125.0,163.0,84.0,9,108.0,91.0,70.0,68.0,578.0,508,382.0,1097.0,161.0,228.0,80.0,108.0,113.0,93.0,89.0,91.0,111.0,93.0,66.0,100.0,131.0,208.0,78.0,107.0,131.0,217.0,90.0,136.0,112.0,179.0,309.0,79.0,188.0,82.0,81.0,156.0,734.0,648.0,547.0,102.0,73.0,182.0,108.0,106.0,61.0,66.0,66.0,68.0
35,0,131.0,103.0,617.0,169.0,1195.0,290.0,415.0,351.0,1898.0,1328.0,335.0,573.0,38.0,33.0,35.0,48.0,44.0,54.0,540.0,713.0,149.0,141.0,139.0,113.0,123.0,100.0,181.0,131.0,183.0,93.0,12,114.0,100.0,74.0,71.0,588.0,493,396.0,1146.0,175.0,246.0,90.0,115.0,122.0,101.0,94.0,91.0,115.0,91.0,65.0,105.0,150.0,205.0,77.0,111.0,140.0,226.0,107.0,138.0,122.0,180.0,311.0,87.0,209.0,81.0,91.0,167.0,751.0,781.0,577.0,111.0,79.0,198.0,123.0,111.0,68.0,75.0,69.0,74.0
36,0,136.0,109.0,633.0,164.0,1192.0,290.0,420.0,376.0,1840.0,1400.0,345.0,400.0,42.0,42.0,38.0,50.0,44.0,59.0,460.0,484.0,169.0,144.0,162.0,124.0,125.0,109.0,190.0,131.0,198.0,99.0,9,108.0,98.0,80.0,72.0,600.0,496,408.0,1236.0,185.0,255.0,90.0,107.0,121.0,111.0,90.0,95.0,123.0,98.0,64.0,116.0,150.0,198.0,76.0,112.0,163.0,240.0,105.0,140.0,132.0,186.0,307.0,86.0,208.0,79.0,91.0,166.0,787.0,818.0,597.0,113.0,84.0,207.0,135.0,110.0,71.0,74.0,69.0,72.0
37,0,156.0,119.0,693.0,166.0,1185.0,305.0,451.0,400.0,1861.0,1391.0,344.0,318.0,43.0,47.0,41.0,52.0,52.0,55.0,427.0,434.0,170.0,144.0,168.0,133.0,127.0,117.0,195.0,135.0,203.0,94.0,6,110.0,104.0,75.0,74.0,621.0,517,429.0,1320.0,192.0,247.0,96.0,102.0,130.0,106.0,96.0,96.0,123.0,100.0,64.0,118.0,150.0,199.0,80.0,113.0,164.0,241.0,106.0,142.0,135.0,193.0,321.0,86.0,210.0,82.0,91.0,171.0,784.0,894.0,657.0,111.0,84.0,219.0,147.0,111.0,69.0,73.0,71.0,72.0
38,0,167.0,125.0,729.0,171.0,1167.0,316.0,454.0,386.0,1928.0,1196.0,329.0,277.0,43.0,51.0,49.0,51.0,57.0,55.0,445.0,426.0,155.0,148.0,187.0,139.0,133.0,136.0,215.0,144.0,211.0,94.0,6,120.0,112.0,77.0,70.0,623.0,551,463.0,1491.0,199.0,253.0,97.0,99.0,148.0,107.0,99.0,108.0,124.0,107.0,69.0,127.0,153.0,208.0,83.0,110.0,162.0,261.0,106.0,145.0,151.0,203.0,335.0,84.0,197.0,82.0,97.0,176.0,873.0,982.0,844.0,108.0,89.0,240.0,146.0,101.0,68.0,72.0,72.0,71.0
39,0,167.0,136.0,729.0,186.0,1166.0,324.0,465.0,401.0,1970.0,1104.0,316.0,256.0,42.0,60.0,53.0,58.0,64.0,52.0,431.0,394.0,157.0,140.0,197.0,135.0,140.0,148.0,226.0,153.0,218.0,103.0,7,122.0,113.0,88.0,71.0,639.0,553,483.0,1777.0,199.0,254.0,100.0,114.0,146.0,112.0,113.0,127.0,121.0,108.0,68.0,124.0,156.0,229.0,80.0,127.0,159.0,264.0,107.0,152.0,157.0,224.0,334.0,87.0,209.0,89.0,100.0,181.0,1106.0,1201.0,1157.0,107.0,96.0,270.0,149.0,106.0,71.0,67.0,79.0,73.0
40,0,163.0,138.0,747.0,190.0,1163.0,327.0,504.0,454.0,2158.0,925.0,324.0,246.0,46.0,64.0,54.0,65.0,74.0,59.0,438.0,407.0,168.0,145.0,206.0,138.0,167.0,166.0,231.0,155.0,215.0,124.0,8,128.0,111.0,89.0,72.0,681.0,568,510.0,2128.0,199.0,273.0,109.0,125.0,142.0,120.0,128.0,141.0,122.0,110.0,68.0,113.0,152.0,255.0,79.0,120.0,166.0,268.0,106.0,155.0,164.0,227.0,348.0,96.0,227.0,91.0,100.0,177.0,1456.0,1606.0,1362.0,109.0,96.0,322.0,153.0,108.0,73.0,67.0,89.0,89.0
41,0,157.0,140.0,760.0,188.0,1230.0,338.0,535.0,571.0,2482.0,912.0,318.0,237.0,46.0,69.0,58.0,62.0,78.0,63.0,435.0,427.0,178.0,144.0,223.0,143.0,179.0,163.0,228.0,155.0,199.0,130.0,8,125.0,105.0,88.0,68.0,672.0,586,529.0,2408.0,206.0,281.0,109.0,127.0,148.0,125.0,130.0,137.0,122.0,115.0,68.0,108.0,139.0,284.0,76.0,129.0,175.0,290.0,98.0,158.0,158.0,225.0,353.0,97.0,248.0,100.0,86.0,159.0,1615.0,1916.0,1284.0,107.0,96.0,435.0,143.0,131.0,69.0,71.0,93.0,89.0
42,0,159.0,142.0,789.0,191.0,1273.0,349.0,550.0,742.0,2964.0,891.0,319.0,231.0,43.0,75.0,63.0,65.0,79.0,61.0,440.0,446.0,189.0,147.0,222.0,161.0,175.0,157.0,240.0,156.0,205.0,131.0,8,118.0,104.0,87.0,68.0,675.0,621,556.0,2308.0,210.0,279.0,110.0,142.0,148.0,129.0,134.0,142.0,112.0,112.0,66.0,115.0,143.0,330.0,76.0,150.0,176.0,294.0,95.0,153.0,159.0,228.0,353.0,95.0,246.0,102.0,96.0,157.0,1214.0,1833.0,1084.0,107.0,95.0,620.0,127.0,129.0,76.0,70.0,83.0,91.0
